feature,created_at,date_string,data
Damen_train,1454430692,2016-02-02 10:31,1.0 to 5.5
Damen_train,1454430757,2016-02-02 10:32,14.5 to 19.0
52_bus,1454430900,2016-02-02 10:35,20.6666666667 to 25.8333333333
72_bus,1454430960,2016-02-02 10:36,5.16666666667 to 10.3333333333
52_bus,1454431260,2016-02-02 10:41,10.3333333333 to 15.5
California_train,1454431357,2016-02-02 10:42,11.5 to 15.0
Damen_train,1454431564,2016-02-02 10:46,1.0 to 5.5
Damen_train,1454431597,2016-02-02 10:46,14.5 to 19.0
72_bus,1454431680,2016-02-02 10:48,0.0 to 5.16666666667
California_train,1454431721,2016-02-02 10:48,18.5 to 22.0
California_train,1454431838,2016-02-02 10:50,4.5 to 8.0
52_bus,1454432040,2016-02-02 10:54,25.8333333333 to 31.0
Damen_train,1454432138,2016-02-02 10:55,10.0 to 14.5
52_bus,1454432220,2016-02-02 10:57,10.3333333333 to 15.5
California_train,1454432478,2016-02-02 11:01,15.0 to 18.5
52_bus,1454432520,2016-02-02 11:02,15.5 to 20.6666666667
Damen_train,1454432553,2016-02-02 11:02,1.0 to 5.5
72_bus,1454432580,2016-02-02 11:03,0.0 to 5.16666666667
52_bus,1454432760,2016-02-02 11:06,5.16666666667 to 10.3333333333
72_bus,1454432820,2016-02-02 11:07,5.16666666667 to 10.3333333333
California_train,1454432971,2016-02-02 11:09,8.0 to 11.5
Damen_train,1454433271,2016-02-02 11:14,14.5 to 19.0
uber_surging,1454433300,2016-02-02 11:15,1.0
uber_eta,1454433300,2016-02-02 11:15,3.5 to 5.0
California_train,1454433454,2016-02-02 11:17,1.0 to 4.5
California_train,1454433515,2016-02-02 11:18,18.5 to 22.0
72_bus,1454433660,2016-02-02 11:21,5.16666666667 to 10.3333333333
Damen_train,1454433754,2016-02-02 11:22,5.5 to 10.0
52_bus,1454433960,2016-02-02 11:26,25.8333333333 to 31.0
52_bus,1454434140,2016-02-02 11:29,10.3333333333 to 15.5
California_train,1454434146,2016-02-02 11:29,15.0
Damen_train,1454434360,2016-02-02 11:32,14.5 to 19.0
Damen_train,1454434420,2016-02-02 11:33,1.0 to 5.5
California_train,1454434715,2016-02-02 11:38,8.0 to 11.5
72_bus,1454434740,2016-02-02 11:39,5.16666666667 to 10.3333333333
72_bus,1454434980,2016-02-02 11:43,10.3333333333 to 15.5
52_bus,1454434980,2016-02-02 11:43,25.8333333333 to 31.0
Damen_train,1454435015,2016-02-02 11:43,10.0 to 14.5
52_bus,1454435100,2016-02-02 11:45,15.5 to 20.6666666667
52_bus,1454435220,2016-02-02 11:47,0.0 to 5.16666666667
California_train,1454435222,2016-02-02 11:47,1.0 to 4.5
California_train,1454435250,2016-02-02 11:47,15.0 to 18.5
72_bus,1454435460,2016-02-02 11:51,5.16666666667 to 10.3333333333
Damen_train,1454435462,2016-02-02 11:51,5.5 to 10.0
52_bus,1454435700,2016-02-02 11:55,10.3333333333 to 15.5
California_train,1454435915,2016-02-02 11:58,11.5 to 15.0
uber_surging,1454504400,2016-02-03 07:00,1.0
uber_eta,1454504400,2016-02-03 07:00,5.0
Damen_train,1454504455,2016-02-03 07:00,14.5 to 19.0
California_train,1454504496,2016-02-03 07:01,1.0 to 4.5
California_train,1454504570,2016-02-03 07:02,15.0 to 18.5
72_bus,1454504760,2016-02-03 07:06,5.16666666667 to 10.3333333333
Damen_train,1454504796,2016-02-03 07:06,5.5 to 10.0
72_bus,1454504880,2016-02-03 07:08,5.16666666667 to 10.3333333333
52_bus,1454504940,2016-02-03 07:09,5.16666666667 to 10.3333333333
California_train,1454504990,2016-02-03 07:09,8.0 to 11.5
California_train,1454505162,2016-02-03 07:12,11.5 to 15.0
Damen_train,1454505230,2016-02-03 07:13,10.0 to 14.5
uber_surging,1454505300,2016-02-03 07:15,1.0
uber_eta,1454505300,2016-02-03 07:15,2.0 to 3.5
Damen_train,1454505356,2016-02-03 07:15,1.0 to 5.5
52_bus,1454505360,2016-02-03 07:16,15.5 to 20.6666666667
Damen_train,1454505402,2016-02-03 07:16,14.5 to 19.0
52_bus,1454505480,2016-02-03 07:18,0.0 to 5.16666666667
California_train,1454505530,2016-02-03 07:18,18.5 to 22.0
California_train,1454505579,2016-02-03 07:19,4.5 to 8.0
72_bus,1454505720,2016-02-03 07:22,5.16666666667 to 10.3333333333
Damen_train,1454505879,2016-02-03 07:24,10.0
72_bus,1454505900,2016-02-03 07:25,10.3333333333 to 15.5
52_bus,1454505900,2016-02-03 07:25,15.5 to 20.6666666667
California_train,1454505916,2016-02-03 07:25,8.0 to 11.5
California_train,1454506089,2016-02-03 07:28,11.5 to 15.0
Damen_train,1454506156,2016-02-03 07:29,14.5 to 19.0
uber_surging,1454506200,2016-02-03 07:30,1.0
uber_eta,1454506200,2016-02-03 07:30,5.0
Damen_train,1454506292,2016-02-03 07:31,1.0 to 5.5
Damen_train,1454506329,2016-02-03 07:32,14.5 to 19.0
California_train,1454506420,2016-02-03 07:33,18.5 to 22.0
California_train,1454506477,2016-02-03 07:34,4.5 to 8.0
California_train,1454506680,2016-02-03 07:38,8.0 to 11.5
72_bus,1454506680,2016-02-03 07:38,5.16666666667 to 10.3333333333
Damen_train,1454506717,2016-02-03 07:38,5.5 to 10.0
California_train,1454506779,2016-02-03 07:39,8.0 to 11.5
Damen_train,1454506920,2016-02-03 07:42,10.0 to 14.5
72_bus,1454506980,2016-02-03 07:43,10.3333333333 to 15.5
California_train,1454506983,2016-02-03 07:43,11.5 to 15.0
52_bus,1454507040,2016-02-03 07:44,10.3333333333 to 15.5
Damen_train,1454507079,2016-02-03 07:44,14.5 to 19.0
52_bus,1454507100,2016-02-03 07:45,15.5 to 20.6666666667
uber_surging,1454507100,2016-02-03 07:45,1.0
uber_eta,1454507100,2016-02-03 07:45,3.5 to 5.0
Damen_train,1454507130,2016-02-03 07:45,1.0
California_train,1454507139,2016-02-03 07:45,1.0
52_bus,1454507160,2016-02-03 07:46,0.0 to 5.16666666667
52_bus,1454507220,2016-02-03 07:47,0.0 to 5.16666666667
California_train,1454507242,2016-02-03 07:47,15.0 to 18.5
Damen_train,1454507283,2016-02-03 07:48,19.0
Damen_train,1454507379,2016-02-03 07:49,1.0 to 5.5
California_train,1454507434,2016-02-03 07:50,4.5 to 8.0
California_train,1454507551,2016-02-03 07:52,8.0
72_bus,1454507580,2016-02-03 07:53,5.16666666667 to 10.3333333333
Damen_train,1454507674,2016-02-03 07:54,10.0
California_train,1454507794,2016-02-03 07:56,11.5 to 15.0
Damen_train,1454507851,2016-02-03 07:57,10.0 to 14.5
California_train,1454507968,2016-02-03 07:59,15.0
Damen_train,1454508030,2016-02-03 08:00,1.0
Damen_train,1454508034,2016-02-03 08:00,14.5 to 19.0
Damen_train,1454508154,2016-02-03 08:02,1.0 to 5.5
72_bus,1454508240,2016-02-03 08:04,0.0 to 5.16666666667
California_train,1454508273,2016-02-03 08:04,4.5 to 8.0
72_bus,1454508300,2016-02-03 08:05,5.16666666667 to 10.3333333333
52_bus,1454508420,2016-02-03 08:07,5.16666666667 to 10.3333333333
California_train,1454508457,2016-02-03 08:07,8.0
52_bus,1454508480,2016-02-03 08:08,5.16666666667 to 10.3333333333
Damen_train,1454508513,2016-02-03 08:08,5.5 to 10.0
California_train,1454508635,2016-02-03 08:10,8.0 to 11.5
Damen_train,1454508697,2016-02-03 08:11,10.0 to 14.5
52_bus,1454508780,2016-02-03 08:13,10.3333333333 to 15.5
California_train,1454508867,2016-02-03 08:14,15.0
72_bus,1454508900,2016-02-03 08:15,0.0
uber_surging,1454508900,2016-02-03 08:15,1.0
uber_eta,1454508900,2016-02-03 08:15,3.5 to 5.0
California_train,1454508921,2016-02-03 08:15,1.0
Damen_train,1454508935,2016-02-03 08:15,14.5 to 19.0
72_bus,1454508960,2016-02-03 08:16,0.0 to 5.16666666667
California_train,1454509054,2016-02-03 08:17,1.0 to 4.5
California_train,1454509085,2016-02-03 08:18,18.5 to 22.0
Damen_train,1454509161,2016-02-03 08:19,1.0 to 5.5
California_train,1454509169,2016-02-03 08:19,4.5 to 8.0
52_bus,1454509200,2016-02-03 08:20,5.16666666667 to 10.3333333333
Damen_train,1454509294,2016-02-03 08:21,5.5 to 10.0
Damen_train,1454509409,2016-02-03 08:23,5.5 to 10.0
California_train,1454509511,2016-02-03 08:25,8.0 to 11.5
California_train,1454509624,2016-02-03 08:27,11.5 to 15.0
California_train,1454509720,2016-02-03 08:28,11.5 to 15.0
Damen_train,1454509832,2016-02-03 08:30,1.0
California_train,1454509832,2016-02-03 08:30,1.0
California_train,1454509946,2016-02-03 08:32,15.0 to 18.5
52_bus,1454509980,2016-02-03 08:33,0.0 to 5.16666666667
Damen_train,1454509992,2016-02-03 08:33,1.0 to 5.5
72_bus,1454510040,2016-02-03 08:34,0.0 to 5.16666666667
Damen_train,1454510072,2016-02-03 08:34,1.0 to 5.5
California_train,1454510073,2016-02-03 08:34,4.5 to 8.0
California_train,1454510257,2016-02-03 08:37,8.0
Damen_train,1454510373,2016-02-03 08:39,10.0
California_train,1454510397,2016-02-03 08:39,8.0 to 11.5
California_train,1454510611,2016-02-03 08:43,11.5 to 15.0
California_train,1454510737,2016-02-03 08:45,1.0
72_bus,1454510760,2016-02-03 08:46,0.0 to 5.16666666667
52_bus,1454510760,2016-02-03 08:46,15.5 to 20.6666666667
Damen_train,1454510785,2016-02-03 08:46,1.0 to 5.5
California_train,1454510844,2016-02-03 08:47,15.0 to 18.5
52_bus,1454510940,2016-02-03 08:49,0.0 to 5.16666666667
California_train,1454510970,2016-02-03 08:49,4.5 to 8.0
Damen_train,1454510977,2016-02-03 08:49,1.0 to 5.5
72_bus,1454511000,2016-02-03 08:50,5.16666666667 to 10.3333333333
52_bus,1454511240,2016-02-03 08:54,5.16666666667 to 10.3333333333
Damen_train,1454511270,2016-02-03 08:54,10.0
California_train,1454511275,2016-02-03 08:54,8.0 to 11.5
California_train,1454511490,2016-02-03 08:58,11.5 to 15.0
Damen_train,1454511515,2016-02-03 08:58,10.0 to 14.5
Damen_train,1454511640,2016-02-03 09:00,1.0
Damen_train,1454511730,2016-02-03 09:02,14.5 to 19.0
Damen_train,1454511814,2016-02-03 09:03,1.0 to 5.5
California_train,1454511923,2016-02-03 09:05,4.5 to 8.0
72_bus,1454511960,2016-02-03 09:06,5.16666666667 to 10.3333333333
52_bus,1454511960,2016-02-03 09:06,5.16666666667 to 10.3333333333
Damen_train,1454512163,2016-02-03 09:09,10.0
California_train,1454512240,2016-02-03 09:10,8.0 to 11.5
California_train,1454512357,2016-02-03 09:12,11.5 to 15.0
Damen_train,1454512480,2016-02-03 09:14,14.5 to 19.0
uber_surging,1454512500,2016-02-03 09:15,1.15 to 1.3
uber_eta,1454512500,2016-02-03 09:15,5.0
52_bus,1454512560,2016-02-03 09:16,0.0 to 5.16666666667
Damen_train,1454512595,2016-02-03 09:16,1.0 to 5.5
Damen_train,1454512657,2016-02-03 09:17,14.5 to 19.0
California_train,1454512845,2016-02-03 09:20,4.5 to 8.0
72_bus,1454512980,2016-02-03 09:23,5.16666666667 to 10.3333333333
Damen_train,1454513085,2016-02-03 09:24,10.0 to 14.5
California_train,1454513195,2016-02-03 09:26,11.5 to 15.0
Damen_train,1454513435,2016-02-03 09:30,14.5 to 19.0
52_bus,1454513460,2016-02-03 09:31,15.5 to 20.6666666667
Damen_train,1454513530,2016-02-03 09:32,1.0 to 5.5
California_train,1454513785,2016-02-03 09:36,4.5 to 8.0
52_bus,1454513820,2016-02-03 09:37,5.16666666667 to 10.3333333333
72_bus,1454513940,2016-02-03 09:39,5.16666666667 to 10.3333333333
Damen_train,1454514025,2016-02-03 09:40,10.0 to 14.5
72_bus,1454514300,2016-02-03 09:45,0.0 to 5.16666666667
California_train,1454514316,2016-02-03 09:45,15.0 to 18.5
California_train,1454514336,2016-02-03 09:45,1.0
52_bus,1454514540,2016-02-03 09:49,0.0 to 5.16666666667
Damen_train,1454514576,2016-02-03 09:49,1.0 to 5.5
52_bus,1454514600,2016-02-03 09:50,20.6666666667 to 25.8333333333
California_train,1454514694,2016-02-03 09:51,4.5 to 8.0
72_bus,1454514840,2016-02-03 09:54,5.16666666667 to 10.3333333333
Damen_train,1454514994,2016-02-03 09:56,10.0 to 14.5
California_train,1454515164,2016-02-03 09:59,15.0
Damen_train,1454515227,2016-02-03 10:00,1.0
Damen_train,1454515404,2016-02-03 10:03,19.0
Damen_train,1454515406,2016-02-03 10:03,1.0 to 5.5
52_bus,1454515560,2016-02-03 10:06,5.16666666667 to 10.3333333333
California_train,1454515713,2016-02-03 10:08,8.0 to 11.5
72_bus,1454515920,2016-02-03 10:12,10.3333333333 to 15.5
Damen_train,1454516013,2016-02-03 10:13,10.0 to 14.5
California_train,1454516321,2016-02-03 10:18,18.5 to 22.0
52_bus,1454516460,2016-02-03 10:21,20.6666666667 to 25.8333333333
52_bus,1454516520,2016-02-03 10:22,5.16666666667 to 10.3333333333
California_train,1454516612,2016-02-03 10:23,8.0 to 11.5
Damen_train,1454516852,2016-02-03 10:27,10.0 to 14.5
72_bus,1454516880,2016-02-03 10:28,10.3333333333 to 15.5
uber_surging,1454517000,2016-02-03 10:30,1.0
uber_eta,1454517000,2016-02-03 10:30,2.0
California_train,1454517015,2016-02-03 10:30,15.0 to 18.5
72_bus,1454517180,2016-02-03 10:33,0.0 to 5.16666666667
Damen_train,1454517198,2016-02-03 10:33,1.0 to 5.5
72_bus,1454517240,2016-02-03 10:34,0.0 to 5.16666666667
52_bus,1454517360,2016-02-03 10:36,20.6666666667 to 25.8333333333
California_train,1454517492,2016-02-03 10:38,8.0 to 11.5
52_bus,1454517540,2016-02-03 10:39,5.16666666667 to 10.3333333333
Damen_train,1454517760,2016-02-03 10:42,28.0
Damen_train,1454517792,2016-02-03 10:43,10.0 to 14.5
uber_surging,1454517900,2016-02-03 10:45,1.0
uber_eta,1454517900,2016-02-03 10:45,5.0
California_train,1454518122,2016-02-03 10:48,18.5 to 22.0
72_bus,1454518140,2016-02-03 10:49,0.0 to 5.16666666667
California_train,1454518169,2016-02-03 10:49,4.5 to 8.0
52_bus,1454518260,2016-02-03 10:51,20.6666666667 to 25.8333333333
52_bus,1454518320,2016-02-03 10:52,5.16666666667 to 10.3333333333
Damen_train,1454518409,2016-02-03 10:53,5.5 to 10.0
72_bus,1454518620,2016-02-03 10:57,10.3333333333 to 15.5
uber_surging,1454518800,2016-02-03 11:00,1.0
uber_eta,1454518800,2016-02-03 11:00,8.0
California_train,1454518950,2016-02-03 11:02,15.0 to 18.5
Damen_train,1454518960,2016-02-03 11:02,14.5 to 19.0
California_train,1454519011,2016-02-03 11:03,1.0 to 4.5
Damen_train,1454519251,2016-02-03 11:07,5.5 to 10.0
52_bus,1454519280,2016-02-03 11:08,20.6666666667 to 25.8333333333
52_bus,1454519280,2016-02-03 11:08,5.16666666667 to 10.3333333333
California_train,1454519498,2016-02-03 11:11,11.5 to 15.0
72_bus,1454519520,2016-02-03 11:12,10.3333333333 to 15.5
uber_surging,1454519700,2016-02-03 11:15,1.0
uber_eta,1454519700,2016-02-03 11:15,5.0
Damen_train,1454519736,2016-02-03 11:15,1.0
Damen_train,1454519738,2016-02-03 11:15,14.5 to 19.0
52_bus,1454520060,2016-02-03 11:21,20.6666666667 to 25.8333333333
52_bus,1454520060,2016-02-03 11:21,5.16666666667 to 10.3333333333
California_train,1454520215,2016-02-03 11:23,8.0 to 11.5
Damen_train,1454520515,2016-02-03 11:28,10.0 to 14.5
uber_surging,1454520600,2016-02-03 11:30,1.0
uber_eta,1454520600,2016-02-03 11:30,3.5 to 5.0
California_train,1454520618,2016-02-03 11:30,1.0
California_train,1454520632,2016-02-03 11:30,15.0 to 18.5
Damen_train,1454520858,2016-02-03 11:34,1.0 to 5.5
72_bus,1454521020,2016-02-03 11:37,20.6666666667 to 25.8333333333
72_bus,1454521200,2016-02-03 11:40,10.3333333333 to 15.5
California_train,1454521296,2016-02-03 11:41,11.5 to 15.0
72_bus,1454521320,2016-02-03 11:42,10.3333333333 to 15.5
52_bus,1454521500,2016-02-03 11:45,15.5 to 20.6666666667
Damen_train,1454521533,2016-02-03 11:45,1.0
Damen_train,1454521596,2016-02-03 11:46,14.5 to 19.0
52_bus,1454521620,2016-02-03 11:47,0.0 to 5.16666666667
California_train,1454521765,2016-02-03 11:49,4.5 to 8.0
Damen_train,1454522065,2016-02-03 11:54,10.0
72_bus,1454522220,2016-02-03 11:57,10.3333333333 to 15.5
52_bus,1454522280,2016-02-03 11:58,25.8333333333 to 31.0
52_bus,1454522280,2016-02-03 11:58,10.3333333333 to 15.5
tweet,1454558663,2016-02-03 22:04,Some Forest Park-bnd Blue Ln trns are operating with residual delays after an earlier sick customer at Jefferson Park. Service is resuming.
uber_surging,1454590800,2016-02-04 07:00,1.0
uber_eta,1454590800,2016-02-04 07:00,5.0
Damen_train,1454590830,2016-02-04 07:00,1.0
Damen_train,1454590944,2016-02-04 07:02,14.5 to 19.0
California_train,1454591174,2016-02-04 07:06,4.5 to 8.0
72_bus,1454591220,2016-02-04 07:07,5.16666666667 to 10.3333333333
72_bus,1454591280,2016-02-04 07:08,5.16666666667 to 10.3333333333
52_bus,1454591280,2016-02-04 07:08,5.16666666667 to 10.3333333333
California_train,1454591378,2016-02-04 07:09,8.0 to 11.5
Damen_train,1454591414,2016-02-04 07:10,10.0 to 14.5
California_train,1454591585,2016-02-04 07:13,11.5 to 15.0
Damen_train,1454591678,2016-02-04 07:14,14.5 to 19.0
uber_surging,1454591700,2016-02-04 07:15,1.0
uber_eta,1454591700,2016-02-04 07:15,2.0 to 3.5
Damen_train,1454591758,2016-02-04 07:15,1.0
52_bus,1454591760,2016-02-04 07:16,15.5 to 20.6666666667
52_bus,1454591820,2016-02-04 07:17,0.0 to 5.16666666667
Damen_train,1454591825,2016-02-04 07:17,14.5 to 19.0
California_train,1454591934,2016-02-04 07:18,1.0 to 4.5
72_bus,1454591940,2016-02-04 07:19,0.0 to 5.16666666667
72_bus,1454592060,2016-02-04 07:21,5.16666666667 to 10.3333333333
Damen_train,1454592174,2016-02-04 07:22,5.5 to 10.0
California_train,1454592226,2016-02-04 07:23,8.0 to 11.5
52_bus,1454592300,2016-02-04 07:25,10.3333333333 to 15.5
California_train,1454592443,2016-02-04 07:27,11.5 to 15.0
Damen_train,1454592466,2016-02-04 07:27,10.0 to 14.5
Damen_train,1454592743,2016-02-04 07:32,14.5 to 19.0
California_train,1454592773,2016-02-04 07:32,15.0 to 18.5
